datetime,consumption,hour,dayofweek,month,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_72,rolling_mean_3,rolling_mean_24,rolling_std_24
2023-01-28 06:00:00,1.7179929188848884,6,5,1,1,1.4886299592702625,1.8500667888108968,1.8767303579647574,1.345459175386524,1.2724459398977463,1.1469024429711274,1.6855632223220152,1.8276741825886784,0.3758544583084111
2023-01-28 07:00:00,1.3365083866814271,7,5,1,1,1.7179929188848884,1.4886299592702625,1.8500667888108968,1.3887119300031234,1.5292427898936012,0.8037431790208811,1.5143770882788588,1.8254990349502744,0.3786459644780823
2023-01-28 08:00:00,1.3606243698211475,8,5,1,1,1.3365083866814271,1.7179929188848884,1.4886299592702625,1.5668972026342673,1.181795560443558,0.9164820867533306,1.4717085584624872,1.816904333583061,0.3870195097183692
2023-01-28 09:00:00,1.19120350130735,9,5,1,1,1.3606243698211475,1.3365083866814271,1.7179929188848884,1.2025983065194499,1.350048173166546,0.9732907162976254,1.296112085936641,1.8164295500325567,0.3878120649354609
2023-01-28 10:00:00,1.297553322079144,10,5,1,1,1.19120350130735,1.3606243698211475,1.3365083866814271,1.3650484107767327,1.2621496041871698,1.3147796885513983,1.2831270644025465,1.8136172546701574,0.3914552747095842
2023-01-28 11:00:00,1.6547321700907238,11,5,1,1,1.297553322079144,1.19120350130735,1.3606243698211475,1.2558796736495998,1.2153742485542547,1.1107370402989682,1.3811629978257385,1.8302361086885375,0.3748623589520338
2023-01-28 12:00:00,1.4109641763351128,12,5,1,1,1.6547321700907238,1.297553322079144,1.19120350130735,1.3974645151173672,1.6722981456587056,1.1542423001696354,1.4544165561683264,1.8307985945726104,0.3741942784952461
2023-01-28 13:00:00,1.4408465636916914,13,5,1,1,1.4109641763351128,1.6547321700907238,1.297553322079144,1.9459737120721838,1.4039161604580923,1.408017805082082,1.5021809700391755,1.8097516300567564,0.3815675403702378
2023-01-28 14:00:00,1.5147636714818942,14,5,1,1,1.4408465636916914,1.4109641763351128,1.6547321700907238,1.8067891103007356,1.8259773730230364,1.1519518151977803,1.4555248038362325,1.7975839034393049,0.3862930265525748
2023-01-28 15:00:00,1.4415676813844776,15,5,1,1,1.5147636714818942,1.4408465636916914,1.4109641763351128,1.5811986782799312,1.882775529904148,1.525780432322933,1.4657259721860205,1.7917659452353274,0.3907198246574164
2023-01-28 16:00:00,1.715494431410503,16,5,1,1,1.4415676813844776,1.5147636714818942,1.4408465636916914,2.19147123001176,1.6041546667769788,1.6213482603617115,1.5572752614256242,1.7719335786269417,0.3815209182551254
2023-01-28 17:00:00,1.71348769848678,17,5,1,1,1.715494431410503,1.4415676813844776,1.5147636714818942,2.2712160464940494,1.8699365758162403,1.5084755199052495,1.6235166037605862,1.7486948974599719,0.3664762238833954
2023-01-28 18:00:00,1.943888201245547,18,5,1,1,1.71348769848678,1.715494431410503,1.4415676813844776,2.0733661823088636,2.4027266043808293,1.8101677715512434,1.7909567770476091,1.743299981582334,0.36241948918667516
2023-01-28 19:00:00,2.089976694584916,19,5,1,1,1.943888201245547,1.71348769848678,1.715494431410503,2.35325214631181,1.9158610301220655,1.4854403689533655,1.915784198105747,1.7323301710937136,0.3468025625213707
2023-01-28 20:00:00,2.1132580044755063,20,5,1,1,2.089976694584916,1.943888201245547,1.71348769848678,2.550455170054463,2.180810488557271,1.8878322345392091,2.0490409667686555,1.7141136225279237,0.311662420246705
2023-01-28 21:00:00,2.2166737891459154,21,5,1,1,2.1132580044755063,2.089976694584916,1.943888201245547,2.240696034876203,2.1989716617623722,2.1444533183677565,2.1399694960687783,1.7131126956224951,0.30993150126995217
2023-01-28 22:00:00,2.238140881640631,22,5,1,1,2.2166737891459154,2.1132580044755063,2.089976694584916,2.0253353165212156,1.9360227710338052,1.931796444295282,2.1893575584206837,1.7219795941691372,0.3220591372770603
2023-01-28 23:00:00,1.8995674804880116,23,5,1,1,2.238140881640631,2.2166737891459154,2.1132580044755063,2.3170374302898904,2.126791821957112,1.7383924603029097,2.1181273837581855,1.7045850129273923,0.2989685119281682
2023-01-29 00:00:00,2.066265473685788,0,6,1,1,1.8995674804880116,2.238140881640631,2.2166737891459154,1.9061423475060137,1.8058723441887259,1.804410453821193,2.06799127860481,1.7112568098515497,0.3053799503295732
2023-01-29 01:00:00,1.855965826764982,1,6,1,1,2.066265473685788,1.8995674804880116,2.238140881640631,1.815440250162644,2.176760365762616,2.1789408937391563,1.94059959364626,1.7129453755433135,0.30609227819319007
2023-01-29 02:00:00,1.783331222172566,2,6,1,1,1.855965826764982,2.066265473685788,1.8995674804880116,1.6757866633071727,1.9249190300030183,1.2732892290958113,1.9018541742077781,1.7174263988293719,0.3063117615831906
2023-01-29 03:00:00,1.5107833177688437,3,6,1,1,1.783331222172566,1.855965826764982,2.066265473685788,1.8767303579647574,1.39450812122922,1.5201922582603198,1.716693455568797,1.7021786054878751,0.30714409012339006
2023-01-29 04:00:00,1.5709401928544182,4,6,1,1,1.5107833177688437,1.783331222172566,1.855965826764982,1.8500667888108968,1.6288842826181706,1.4914869385959546,1.6216849109319422,1.6905483306563553,0.3065848776303996
2023-01-29 05:00:00,1.6976597274609728,5,6,1,1,1.5709401928544182,1.5107833177688437,1.783331222172566,1.4886299592702625,1.3068077926376018,1.312161461342667,1.5931277460280777,1.699257904330968,0.3035534182989831
2023-01-29 06:00:00,1.4408406266682188,6,6,1,1,1.6976597274609728,1.5709401928544182,1.5107833177688437,1.7179929188848884,1.345459175386524,1.2724459398977463,1.5698135156612028,1.6877098921552733,0.3080482400874331
2023-01-29 07:00:00,1.3202849503052685,7,6,1,1,1.4408406266682188,1.6976597274609728,1.5709401928544182,1.3365083866814271,1.3887119300031234,1.5292427898936012,1.4862617681448196,1.6870339156396004,0.30886912543401457
2023-01-29 08:00:00,0.7133991537074795,8,6,1,1,1.3202849503052685,1.4408406266682188,1.6976597274609728,1.3606243698211475,1.5668972026342673,1.181795560443558,1.1581749102269885,1.660066198301531,0.3622496385346749
2023-01-29 09:00:00,1.2763710557253771,9,6,1,1,0.7133991537074795,1.3202849503052685,1.4408406266682188,1.19120350130735,1.2025983065194499,1.350048173166546,1.1033517199127079,1.6636148464022822,0.35784730277331905
2023-01-29 10:00:00,1.2302842284577251,10,6,1,1,1.2763710557253771,0.7133991537074795,1.3202849503052685,1.297553322079144,1.3650484107767327,1.2621496041871698,1.0733514792968601,1.6608119675013897,0.3610879548449468
2023-01-29 11:00:00,1.1111899663121636,11,6,1,1,1.2302842284577251,1.2763710557253771,0.7133991537074795,1.6547321700907238,1.2558796736495998,1.2153742485542547,1.205948416831755,1.6381643756772828,0.3781293322780946
2023-01-29 12:00:00,1.1605729257163606,12,6,1,1,1.1111899663121636,1.2302842284577251,1.2763710557253771,1.4109641763351128,1.3974645151173672,1.6722981456587056,1.1673490401620825,1.6277314069015016,0.38799610894306236
2023-01-29 13:00:00,1.5273462818593486,13,6,1,1,1.1605729257163606,1.1111899663121636,1.2302842284577251,1.4408465636916914,1.9459737120721838,1.4039161604580923,1.2663697246292906,1.6313355618251537,0.3865838130108989
2023-01-29 14:00:00,1.7793200040983612,14,6,1,1,1.5273462818593486,1.1605729257163606,1.1111899663121636,1.5147636714818942,1.8067891103007356,1.8259773730230364,1.4890797372246898,1.6423587423508401,0.3868870276860472
2023-01-29 15:00:00,1.5515119584286672,15,6,1,1,1.7793200040983612,1.5273462818593486,1.1605729257163606,1.4415676813844776,1.5811986782799312,1.882775529904148,1.619392748128792,1.6469397538943478,0.3850527119416272
2023-01-29 16:00:00,1.584196188774834,16,6,1,1,1.5515119584286672,1.7793200040983612,1.5273462818593486,1.715494431410503,2.19147123001176,1.6041546667769788,1.6383427171006204,1.6414689937845284,0.38496907286052395
2023-01-29 17:00:00,1.5898975373829103,17,6,1,1,1.584196188774834,1.5515119584286672,1.7793200040983612,1.71348769848678,2.2712160464940494,1.8699365758162403,1.575201894862137,1.6363194037385338,0.38479038816659034
2023-01-29 18:00:00,1.5414217707317377,18,6,1,1,1.5898975373829103,1.584196188774834,1.5515119584286672,1.943888201245547,2.0733661823088636,2.4027266043808293,1.5718384989631602,1.6195499691337918,0.3795375702344245
2023-01-29 19:00:00,1.887045520176687,19,6,1,1,1.5414217707317377,1.5898975373829103,1.584196188774834,2.089976694584916,2.35325214631181,1.9158610301220655,1.6727882760971111,1.611094503533449,0.3707605775143608
2023-01-29 20:00:00,2.0829223190363892,20,6,1,1,1.887045520176687,1.5414217707317377,1.5898975373829103,2.1132580044755063,2.550455170054463,2.180810488557271,1.837129869981604,1.6098305166401523,0.3690218148486908
2023-01-29 21:00:00,2.0474811697120616,21,6,1,1,2.0829223190363892,1.887045520176687,1.5414217707317377,2.2166737891459154,2.240696034876203,2.1989716617623722,2.0058163363083787,1.6027808241637418,0.3583876864271288
2023-01-29 22:00:00,1.7293349679491534,22,6,1,1,2.0474811697120616,2.0829223190363892,1.887045520176687,2.238140881640631,2.0253353165212156,1.9360227710338052,1.9532461522325342,1.58158057775993,0.3333431848860749
2023-01-29 23:00:00,1.9803364347229881,23,6,1,1,1.7293349679491534,2.0474811697120616,2.0829223190363892,1.8995674804880116,2.3170374302898904,2.126791821957112,1.9190508574614007,1.5849459508530543,0.3370798744472899
2023-01-30 00:00:00,1.5273402653196515,0,0,1,0,1.9803364347229881,1.7293349679491534,2.0474811697120616,2.066265473685788,1.9061423475060137,1.8058723441887259,1.7456705559972638,1.5624907338377987,0.32119840880657924
2023-01-30 01:00:00,1.1991288686483508,1,0,1,0,1.5273402653196515,1.9803364347229881,1.7293349679491534,1.855965826764982,1.815440250162644,2.176760365762616,1.568935189563663,1.5351225272496059,0.3230830674716198
2023-01-30 02:00:00,1.000930731657043,2,0,1,0,1.1991288686483508,1.5273402653196515,1.9803364347229881,1.783331222172566,1.6757866633071727,1.9249190300030183,1.2424666218750147,1.5025225068114587,0.33615785768124773
2023-01-30 03:00:00,1.3163521720400495,3,0,1,0,1.000930731657043,1.1991288686483508,1.5273402653196515,1.5107833177688437,1.8767303579647574,1.39450812122922,1.1721372574484805,1.494421209072759,0.33828624548947844
2023-01-30 04:00:00,1.502810337495198,4,0,1,0,1.3163521720400495,1.000930731657043,1.1991288686483508,1.5709401928544182,1.8500667888108968,1.6288842826181706,1.273364413730763,1.491582465099458,0.33790185408023976
2023-01-30 05:00:00,0.7100512474845234,5,0,1,0,1.502810337495198,1.3163521720400495,1.000930731657043,1.6976597274609728,1.4886299592702625,1.3068077926376018,1.1764045856732563,1.450432111767106,0.3702977073118252
2023-01-30 06:00:00,1.076441083183613,6,0,1,0,0.7100512474845234,1.502810337495198,1.3163521720400495,1.4408406266682188,1.7179929188848884,1.345459175386524,1.096434222721111,1.435248797455248,0.37809669323438
2023-01-30 07:00:00,0.9281118767111532,7,0,1,0,1.076441083183613,0.7100512474845234,1.502810337495198,1.3202849503052685,1.3365083866814271,1.3887119300031234,0.9048680691264294,1.4189082527221595,0.39151746951849853
2023-01-30 08:00:00,0.8789778611300132,8,0,1,0,0.9281118767111532,1.076441083183613,0.7100512474845234,0.7133991537074795,1.3606243698211475,1.5668972026342673,0.9611769403415925,1.4258073655314316,0.3798292384267765
2023-01-30 09:00:00,1.0203999520805673,9,0,1,0,0.8789778611300132,0.9281118767111532,1.076441083183613,1.2763710557253771,1.19120350130735,1.2025983065194499,0.9424965633072441,1.4151419028795649,0.387719624623341
2023-01-30 10:00:00,0.7777178211548915,10,0,1,0,1.0203999520805673,0.8789778611300132,0.9281118767111532,1.2302842284577251,1.297553322079144,1.3650484107767327,0.8923652114551568,1.3962849692419466,0.4075970278604916
2023-01-30 11:00:00,1.129952548070624,11,0,1,0,0.7777178211548915,1.0203999520805673,0.8789778611300132,1.1111899663121636,1.6547321700907238,1.2558796736495998,0.9760234404353604,1.3970667434818826,0.40704405720012554
2023-01-30 12:00:00,1.2219368388106935,12,0,1,0,1.129952548070624,0.7777178211548915,1.0203999520805673,1.1605729257163606,1.4109641763351128,1.3974645151173672,1.0432024026787357,1.3996235731941462,0.40568439993890554
2023-01-30 13:00:00,1.3273223953300104,13,0,1,0,1.2219368388106935,1.129952548070624,0.7777178211548915,1.5273462818593486,1.4408465636916914,1.9459737120721838,1.2264039274037752,1.3912892445887575,0.4050004535343498
2023-01-30 14:00:00,1.3759174053227432,14,0,1,0,1.3273223953300104,1.2219368388106935,1.129952548070624,1.7793200040983612,1.5147636714818942,1.8067891103007356,1.3083922131544818,1.3744808029731066,0.39647749557481404
2023-01-30 15:00:00,1.1806825385536421,15,0,1,0,1.3759174053227432,1.3273223953300104,1.2219368388106935,1.5515119584286672,1.4415676813844776,1.5811986782799312,1.2946407797354647,1.3590295771449803,0.39650425029890507
2023-01-30 16:00:00,1.3850836785042702,16,0,1,0,1.1806825385536421,1.3759174053227432,1.3273223953300104,1.584196188774834,1.715494431410503,2.19147123001176,1.3138945407935514,1.3507332225503736,0.39366097623476937
2023-01-30 17:00:00,1.3443911714322088,17,0,1,0,1.3850836785042702,1.1806825385536421,1.3759174053227432,1.5898975373829103,1.71348769848678,2.2712160464940494,1.303385796163373,1.340503790635761,0.39035187238430974
2023-01-30 18:00:00,1.5288680916530635,18,0,1,0,1.3443911714322088,1.3850836785042702,1.1806825385536421,1.5414217707317377,1.943888201245547,2.0733661823088636,1.4194476471965134,1.3399807206741494,0.39007925320821407
2023-01-30 19:00:00,1.586996405692194,19,0,1,0,1.5288680916530635,1.3443911714322088,1.3850836785042702,1.887045520176687,2.089976694584916,2.35325214631181,1.4867518895924878,1.3274786742372957,0.3763501822625093
2023-01-30 20:00:00,1.8457923204011728,20,0,1,0,1.586996405692194,1.5288680916530635,1.3443911714322088,2.0829223190363892,2.1132580044755063,2.550455170054463,1.653885605915476,1.317598257627495,0.3583366503724084
2023-01-30 21:00:00,1.6974435428315862,21,0,1,0,1.8457923204011728,1.586996405692194,1.5288680916530635,2.0474811697120616,2.2166737891459154,2.240696034876203,1.7100774229749838,1.3030133565074753,0.3336078585877826
2023-01-30 22:00:00,1.3449509488443985,22,0,1,0,1.6974435428315862,1.8457923204011728,1.586996405692194,1.7293349679491534,2.238140881640631,2.0253353165212156,1.6293956040257187,1.2869973557114438,0.32124885563510736
2023-01-30 23:00:00,1.7030694014839258,23,0,1,0,1.3449509488443985,1.6974435428315862,1.8457923204011728,1.9803364347229881,1.8995674804880116,2.3170374302898904,1.5818212977199695,1.275444562659816,0.29947872732840813
2023-01-31 00:00:00,1.4439001263898226,0,1,1,0,1.7030694014839258,1.3449509488443985,1.6974435428315862,1.5273402653196515,2.066265473685788,1.9061423475060137,1.4973068255727149,1.2719678902044065,0.29690054144311917
2023-01-31 01:00:00,1.5886557059345408,1,1,1,0,1.4439001263898226,1.7030694014839258,1.3449509488443985,1.1991288686483508,1.855965826764982,1.815440250162644,1.5785417446027623,1.2881981750913312,0.30332304079274547
2023-01-31 02:00:00,1.416385070395647,2,1,1,0,1.5886557059345408,1.4439001263898226,1.7030694014839258,1.000930731657043,1.783331222172566,1.6757866633071727,1.4829803009066698,1.3055087725387728,0.2980246178916167
2023-01-31 03:00:00,1.0890699785930116,3,1,1,0,1.416385070395647,1.5886557059345408,1.4439001263898226,1.3163521720400495,1.5107833177688437,1.8767303579647574,1.3647035849743991,1.2960386811451465,0.3012586109225816
2023-01-31 04:00:00,1.1553357458787077,4,1,1,0,1.0890699785930116,1.416385070395647,1.5886557059345408,1.502810337495198,1.5709401928544182,1.8500667888108968,1.2202635982891215,1.281560573161126,0.2992321542046371
2023-01-31 05:00:00,1.3254709069767074,5,1,1,0,1.1553357458787077,1.0890699785930116,1.416385070395647,0.7100512474845234,1.6976597274609728,1.4886299592702625,1.189958877149475,1.3072030589733004,0.27337994000404975
2023-01-31 06:00:00,0.5800516058540652,6,1,1,0,1.3254709069767074,1.1553357458787077,1.0890699785930116,1.076441083183613,1.4408406266682188,1.7179929188848884,1.0202860862364929,1.2865201640845692,0.3081623641525317
2023-01-31 07:00:00,1.0048707629009348,7,1,1,0,0.5800516058540652,1.3254709069767074,1.1553357458787077,0.9281118767111532,1.3202849503052685,1.3365083866814271,0.9701310919105687,1.2897184510091435,0.304659280068228
2023-01-31 08:00:00,0.6810305799975458,8,1,1,0,1.0048707629009348,0.5800516058540652,1.3254709069767074,0.8789778611300132,0.7133991537074795,1.3606243698211475,0.7553176495841813,1.281470647628624,0.31862188517022044
2023-01-31 09:00:00,0.5926945593917605,9,1,1,0,0.6810305799975458,1.0048707629009348,0.5800516058540652,1.0203999520805673,1.2763710557253771,1.19120350130735,0.7595319674300797,1.2636495895999238,0.34474882226033404
2023-01-31 10:00:00,0.8444543081834991,10,1,1,0,0.5926945593917605,0.6810305799975458,1.0048707629009348,0.7777178211548915,1.2302842284577251,1.297553322079144,0.7060598158576012,1.266430276559449,0.3409066994282137
2023-01-31 11:00:00,0.8787748040042406,11,1,1,0,0.8444543081834991,0.5926945593917605,0.6810305799975458,1.129952548070624,1.1111899663121636,1.6547321700907238,0.7719745571931661,1.2559645372233497,0.349037279787778
2023-01-31 12:00:00,0.9842043715802024,12,1,1,0,0.8787748040042406,0.8444543081834991,0.5926945593917605,1.2219368388106935,1.1605729257163606,1.4109641763351128,0.9024778279226467,1.2460590177554125,0.3533911714570328
2023-01-31 13:00:00,1.059752947164149,13,1,1,0,0.9842043715802024,0.8787748040042406,0.8444543081834991,1.3273223953300104,1.5273462818593486,1.4408465636916914,0.9742440409161968,1.2349102907485017,0.3549332771428978
2023-01-31 14:00:00,0.97416837636798,14,1,1,0,1.059752947164149,0.9842043715802024,0.8787748040042406,1.3759174053227432,1.7793200040983612,1.5147636714818942,1.0060418983707766,1.2181707478753865,0.35745864842013103
