datetime,consumption,hour,dayofweek,month,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_72,rolling_mean_3,rolling_mean_24,rolling_std_24
2023-07-22 13:00:00,1.1505346918583932,13,5,7,1,1.2696260172940443,0.9618457737690767,1.402595207281766,0.7195915825789947,0.6825445948974035,0.774705717288562,1.1273354943071716,1.556348270199827,0.3578775815731132
2023-07-22 14:00:00,1.283191759709836,14,5,7,1,1.1505346918583932,1.2696260172940443,0.9618457737690767,0.8276886521587226,1.1906284783042298,0.5663261947073258,1.2344508229540914,1.5753275663477904,0.3284205197949594
2023-07-22 15:00:00,1.3696153249267329,15,5,7,1,1.283191759709836,1.1505346918583932,1.2696260172940443,1.422249356813088,0.6535575171086205,1.0384880046911613,1.2677805921649876,1.5731344816858588,0.3296605650258736
2023-07-22 16:00:00,1.117465362860816,16,5,7,1,1.3696153249267329,1.283191759709836,1.1505346918583932,1.3577166461476993,0.7970317241142,0.7772522827602949,1.2567574824991283,1.5631240115489053,0.33997279307699824
2023-07-22 17:00:00,1.186876827838482,17,5,7,1,1.117465362860816,1.3696153249267329,1.283191759709836,1.1466883944005357,1.0436888824025374,0.9694058376751482,1.2246525052086772,1.5647985296088198,0.33792528917755754
2023-07-22 18:00:00,1.4663729144117401,18,5,7,1,1.186876827838482,1.117465362860816,1.3696153249267329,1.4687401651964733,1.0067351811266168,0.9197150243922512,1.2569050350370128,1.5646998941594559,0.33795489044046595
2023-07-22 19:00:00,1.6444666670115786,19,5,7,1,1.4663729144117401,1.186876827838482,1.117465362860816,1.3445148392905033,1.3412217230831374,1.4664034997882842,1.4325721364206006,1.5771978869811674,0.33499144487741334
2023-07-22 20:00:00,1.6136937348232625,20,5,7,1,1.6444666670115786,1.4663729144117401,1.186876827838482,1.2893725269074479,1.492409334516885,0.8868489346810626,1.5748444387488607,1.5907112706443263,0.3293702158692104
2023-07-22 21:00:00,2.4115817826088577,21,5,7,1,1.6136937348232625,1.6444666670115786,1.4663729144117401,1.7781477976369642,1.517007481127575,1.2752385209953667,1.8899140614812329,1.6171043533514886,0.3681402538463201
2023-07-22 22:00:00,2.1389751091630416,22,5,7,1,2.4115817826088577,1.6136937348232625,1.6444666670115786,1.8723211212002273,1.1540122165077542,1.165896157200756,2.054750208865054,1.6282149361832723,0.38001015292536355
2023-07-22 23:00:00,1.7177119211466954,23,5,7,1,2.1389751091630416,2.4115817826088577,1.6136937348232625,1.8622228571055437,1.417543369375402,1.136060656320798,2.0894229376395317,1.622193647184987,0.37727612634114877
2023-07-23 00:00:00,1.960559755053483,0,6,7,1,1.7177119211466954,2.1389751091630416,2.4115817826088577,1.80893619029428,1.7380198685543053,1.4193777907975131,1.9390822617877401,1.6285112957166206,0.3817817654456583
2023-07-23 01:00:00,1.9447678538569155,1,6,7,1,1.960559755053483,1.7177119211466954,2.1389751091630416,1.7947572491949357,1.6115466103862048,1.4900491201919908,1.8743465100190315,1.6347617375775363,0.3858283656921962
2023-07-23 02:00:00,2.045583208977504,2,6,7,1,1.9447678538569155,1.960559755053483,1.7177119211466954,2.007296348633648,1.8392208992409371,1.431202416722497,1.9836369392959676,1.636357023425197,0.3875111389823638
2023-07-23 03:00:00,1.6925119337508014,3,6,7,1,2.045583208977504,1.9447678538569155,1.960559755053483,1.8315967513341973,1.9200132917769344,1.5092534534389284,1.894287665528407,1.6305618226925558,0.38549917404622175
2023-07-23 04:00:00,1.7915130814200513,4,6,7,1,1.6925119337508014,2.045583208977504,1.9447678538569155,1.8699134206194012,1.7139462021922847,0.9522927990912765,1.8432027413827858,1.6272951418925825,0.38371077846587376
2023-07-23 05:00:00,1.404290825166187,5,6,7,1,1.7915130814200513,1.6925119337508014,2.045583208977504,2.250814134506393,1.3656382794570103,1.5360724051995363,1.6294386134456798,1.5920233373367407,0.3622080654252797
2023-07-23 06:00:00,1.531316013580876,6,6,7,1,1.404290825166187,1.7915130814200513,1.6925119337508014,1.9745123606309987,1.5776636299144173,1.5987535241570934,1.5757066400557047,1.573556822876319,0.3530415011707879
2023-07-23 07:00:00,1.3701742114505948,7,6,7,1,1.531316013580876,1.404290825166187,1.7915130814200513,1.672271822159384,1.502878356559795,1.0593923680826045,1.4352603500658858,1.5609694224301194,0.3547502579937351
2023-07-23 08:00:00,1.3837790414374007,8,6,7,1,1.3701742114505948,1.531316013580876,1.404290825166187,1.6006096693636696,1.347331270931059,1.1496805047532082,1.4284230888229572,1.5519348129331914,0.35645380513325137
2023-07-23 09:00:00,1.641047194644927,9,6,7,1,1.3837790414374007,1.3701742114505948,1.531316013580876,1.3873864909984595,1.32412294657583,0.9430549810765716,1.4650001491776408,1.562504008918461,0.35512080774157156
2023-07-23 10:00:00,1.4087566304833037,10,6,7,1,1.641047194644927,1.3837790414374007,1.3701742114505948,1.402595207281766,1.1189780789629649,0.42600555137270846,1.4778609555218771,1.5627607348851917,0.35500238675444296
2023-07-23 11:00:00,1.1004728412017002,11,6,7,1,1.4087566304833037,1.641047194644927,1.3837790414374007,0.9618457737690767,1.4084566816677924,0.5978115136970039,1.3834255554433101,1.5685368626948843,0.3458087278756755
2023-07-23 12:00:00,1.1281121062383408,12,6,7,1,1.1004728412017002,1.4087566304833037,1.641047194644927,1.2696260172940443,0.9454144105868996,0.4763253426330228,1.212447192641115,1.56264044973423,0.35227314022595896
2023-07-23 13:00:00,1.0185539128544387,13,6,7,1,1.1281121062383408,1.1004728412017002,1.4087566304833037,1.1505346918583932,0.7195915825789947,0.6825445948974035,1.08237962009816,1.5571412506090654,0.35993294169053974
2023-07-23 14:00:00,1.3436940482819406,14,6,7,1,1.0185539128544387,1.1281121062383408,1.1004728412017002,1.283191759709836,0.8276886521587226,1.1906284783042298,1.1634533557915734,1.5596621792995695,0.3581382099306959
2023-07-23 15:00:00,1.0178949801203918,15,6,7,1,1.3436940482819406,1.0185539128544387,1.1281121062383408,1.3696153249267329,1.422249356813088,0.6535575171086205,1.126714313752257,1.545007164932639,0.37313524212306687
2023-07-23 16:00:00,1.5164133642009698,16,6,7,1,1.0178949801203918,1.3436940482819406,1.0185539128544387,1.117465362860816,1.3577166461476993,0.7970317241142,1.2926674642011007,1.5616299983218118,0.361980174318486
2023-07-23 17:00:00,1.6794278064028074,17,6,7,1,1.5164133642009698,1.0178949801203918,1.3436940482819406,1.186876827838482,1.1466883944005357,1.0436888824025374,1.4045787169080564,1.582152955761992,0.3536769376891451
2023-07-23 18:00:00,1.4072201314032757,18,6,7,1,1.6794278064028074,1.5164133642009698,1.0178949801203918,1.4663729144117401,1.4687401651964733,1.0067351811266168,1.5343537673356842,1.579688256469973,0.3547234277858684
2023-07-23 19:00:00,1.5577261326644436,19,6,7,1,1.4072201314032757,1.6794278064028074,1.5164133642009698,1.6444666670115786,1.3445148392905033,1.3412217230831374,1.5481246901568422,1.5760740675388423,0.3544765234634101
2023-07-23 20:00:00,1.8068424725066548,20,6,7,1,1.5577261326644436,1.4072201314032757,1.6794278064028074,1.6136937348232625,1.2893725269074479,1.492409334516885,1.5905962455247913,1.5841219316089834,0.3575470363324566
2023-07-23 21:00:00,1.5620422722352743,21,6,7,1,1.8068424725066548,1.5577261326644436,1.4072201314032757,2.4115817826088577,1.7781477976369642,1.517007481127575,1.6422036258021242,1.5487244520100842,0.3111020706419457
2023-07-23 22:00:00,1.82220871938575,22,6,7,1,1.5620422722352743,1.8068424725066548,1.5577261326644436,2.1389751091630416,1.8723211212002273,1.1540122165077542,1.7303644880425597,1.5355258524360302,0.29104462497539396
2023-07-23 23:00:00,1.9971280381798824,23,6,7,1,1.82220871938575,1.5620422722352743,1.8068424725066548,1.7177119211466954,1.8622228571055437,1.417543369375402,1.7937930099336354,1.5471681906457466,0.30395166614032765
2023-07-24 00:00:00,1.4915496257267704,0,0,7,0,1.9971280381798824,1.82220871938575,1.5620422722352743,1.960559755053483,1.80893619029428,1.7380198685543053,1.7702954610974677,1.5276261019238,0.29101976286689907
2023-07-24 01:00:00,1.5989826836986893,1,0,7,0,1.4915496257267704,1.9971280381798824,1.82220871938575,1.9447678538569155,1.7947572491949357,1.6115466103862048,1.695886782535114,1.5132183865005404,0.2777260224023563
2023-07-24 02:00:00,1.7240218564998364,2,0,7,0,1.5989826836986893,1.4915496257267704,1.9971280381798824,2.045583208977504,2.007296348633648,1.8392208992409371,1.6048513886417652,1.4998199968139714,0.25798108250422264
2023-07-24 03:00:00,1.4090124842314844,3,0,7,0,1.7240218564998364,1.5989826836986893,1.4915496257267704,1.6925119337508014,1.8315967513341973,1.9200132917769344,1.5773390081433367,1.4880075197506661,0.2552504725905607
2023-07-24 04:00:00,1.966747408860559,4,0,7,0,1.4090124842314844,1.7240218564998364,1.5989826836986893,1.7915130814200513,1.8699134206194012,1.7139462021922847,1.6999272498639602,1.4953089500606875,0.26656521191357574
2023-07-24 05:00:00,1.3507048315091872,5,0,7,0,1.966747408860559,1.4090124842314844,1.7240218564998364,1.404290825166187,2.250814134506393,1.3656382794570103,1.5754882415337434,1.4930762003249791,0.26758320027429333
2023-07-24 06:00:00,1.5677746010156857,6,0,7,0,1.3507048315091872,1.966747408860559,1.4090124842314844,1.531316013580876,1.9745123606309987,1.5776636299144173,1.6284089471284773,1.4945953081347627,0.2679130189649283
2023-07-24 07:00:00,1.3057968204641748,7,0,7,0,1.5677746010156857,1.3507048315091872,1.966747408860559,1.3701742114505948,1.672271822159384,1.502878356559795,1.4080920843296827,1.4919129168436618,0.2695303037011537
2023-07-24 08:00:00,1.115455393617721,8,0,7,0,1.3057968204641748,1.5677746010156857,1.3507048315091872,1.3837790414374007,1.6006096693636696,1.347331270931059,1.3296756050325271,1.4807327648511752,0.2795881193222615
2023-07-24 09:00:00,1.2792747639956816,9,0,7,0,1.115455393617721,1.3057968204641748,1.5677746010156857,1.641047194644927,1.3873864909984595,1.32412294657583,1.2335089926925258,1.4656589135741234,0.28032048309766655
2023-07-24 10:00:00,1.3013348010073509,10,0,7,0,1.2792747639956816,1.115455393617721,1.3057968204641748,1.4087566304833037,1.402595207281766,1.1189780789629649,1.2320216528735843,1.4611830040126252,0.2821203812105404
2023-07-24 11:00:00,1.2491528534099192,11,0,7,0,1.3013348010073509,1.2792747639956816,1.115455393617721,1.1004728412017002,0.9618457737690767,1.4084566816677924,1.2765874728043174,1.4673780045213014,0.2754078247782508
2023-07-24 12:00:00,1.263802352087553,12,0,7,0,1.2491528534099192,1.3013348010073509,1.2792747639956816,1.1281121062383408,1.2696260172940443,0.9454144105868996,1.2714300021682743,1.4730317647650184,0.2694690710039359
2023-07-24 13:00:00,1.2931843985902205,13,0,7,0,1.263802352087553,1.2491528534099192,1.3013348010073509,1.0185539128544387,1.1505346918583932,0.7195915825789947,1.2687132013625642,1.484474701670676,0.2547603070543464
2023-07-24 14:00:00,0.5962297451918757,14,0,7,0,1.2931843985902205,1.263802352087553,1.2491528534099192,1.3436940482819406,1.283191759709836,0.8276886521587226,1.051072165289883,1.4533303557085901,0.3119814199213659
2023-07-24 15:00:00,1.3316031021658024,15,0,7,0,0.5962297451918757,1.2931843985902205,1.263802352087553,1.0178949801203918,1.3696153249267329,1.422249356813088,1.073672415315966,1.466401527460482,0.29925693278444265
2023-07-24 16:00:00,0.9939267839119312,16,0,7,0,1.3316031021658024,0.5962297451918757,1.2931843985902205,1.5164133642009698,1.117465362860816,1.3577166461476993,0.9739198770898697,1.444631253281772,0.31409738833259604
2023-07-24 17:00:00,1.3483198055366785,17,0,7,0,0.9939267839119312,1.3316031021658024,0.5962297451918757,1.6794278064028074,1.186876827838482,1.1466883944005357,1.2246165638714706,1.4308350865790167,0.31058803608442176
2023-07-24 18:00:00,1.2780156770505606,18,0,7,0,1.3483198055366785,0.9939267839119312,1.3316031021658024,1.4072201314032757,1.4663729144117401,1.4687401651964733,1.2067540888330568,1.4254515676476534,0.31213109556629404
2023-07-24 19:00:00,1.3466832605892627,19,0,7,0,1.2780156770505606,1.3483198055366785,0.9939267839119312,1.5577261326644436,1.6444666670115786,1.3445148392905033,1.3243395810588339,1.4166581146445212,0.31121403014895577
2023-07-24 20:00:00,1.6570750208754415,20,0,7,0,1.3466832605892627,1.2780156770505606,1.3483198055366785,1.8068424725066548,1.6136937348232625,1.2893725269074479,1.427257986171755,1.4104178041598872,0.3044787298345684
2023-07-24 21:00:00,1.6297322130225487,21,0,7,0,1.6570750208754415,1.3466832605892627,1.2780156770505606,1.5620422722352743,2.4115817826088577,1.7781477976369642,1.544496831495751,1.413238218359357,0.3062526483394939
2023-07-24 22:00:00,1.5209433766333147,22,0,7,0,1.6297322130225487,1.6570750208754415,1.3466832605892627,1.82220871938575,2.1389751091630416,1.8723211212002273,1.6025835368437684,1.4006854957446722,0.2947178146510573
2023-07-24 23:00:00,1.9859750405904915,23,0,7,0,1.5209433766333147,1.6297322130225487,1.6570750208754415,1.9971280381798824,1.7177119211466954,1.8622228571055437,1.7122168767487846,1.400220787511781,0.293743642910782
2023-07-25 00:00:00,1.51620469992237,0,1,7,0,1.9859750405904915,1.5209433766333147,1.6297322130225487,1.4915496257267704,1.960559755053483,1.80893619029428,1.6743743723820586,1.401248082269931,0.2941198011962292
2023-07-25 01:00:00,1.5028599555118798,1,1,7,0,1.51620469992237,1.9859750405904915,1.5209433766333147,1.5989826836986893,1.9447678538569155,1.7947572491949357,1.6683465653415803,1.3972429685954804,0.29195663311152287
2023-07-25 02:00:00,1.7012290788446747,2,1,7,0,1.5028599555118798,1.51620469992237,1.9859750405904915,1.7240218564998364,2.045583208977504,2.007296348633648,1.5734312447596415,1.3962932695265151,0.2908825406581843
2023-07-25 03:00:00,1.3780722820811078,3,1,7,0,1.7012290788446747,1.5028599555118798,1.51620469992237,1.4090124842314844,1.6925119337508014,1.8315967513341973,1.5273871054792207,1.3950040944369164,0.29089228136272
2023-07-25 04:00:00,1.1935907733270628,4,1,7,0,1.3780722820811078,1.7012290788446747,1.5028599555118798,1.966747408860559,1.7915130814200513,1.8699134206194012,1.4242973780842816,1.3627892346230208,0.2666206490015233
2023-07-25 05:00:00,1.0053328649360462,5,1,7,0,1.1935907733270628,1.3780722820811078,1.7012290788446747,1.3507048315091872,1.404290825166187,2.250814134506393,1.1923319734480724,1.3483987360158063,0.2764408946599522
2023-07-25 06:00:00,1.351140616247685,6,1,7,0,1.0053328649360462,1.1935907733270628,1.3780722820811078,1.5677746010156857,1.531316013580876,1.9745123606309987,1.1833547515035978,1.3393723199838066,0.2724746808196452
2023-07-25 07:00:00,0.8745973951394616,7,1,7,0,1.351140616247685,1.0053328649360462,1.1935907733270628,1.3057968204641748,1.3701742114505948,1.672271822159384,1.0770236254410643,1.3214056772619436,0.2885283197160649
2023-07-25 08:00:00,1.4177365084116667,8,1,7,0,0.8745973951394616,1.351140616247685,1.0053328649360462,1.115455393617721,1.3837790414374007,1.6006096693636696,1.2144915065996045,1.334000723711691,0.28573128638279177
2023-07-25 09:00:00,1.1489888983747765,9,1,7,0,1.4177365084116667,0.8745973951394616,1.351140616247685,1.2792747639956816,1.641047194644927,1.3873864909984595,1.1471076006419683,1.3285721459774866,0.2880445045860902
2023-07-25 10:00:00,0.9320125097500749,10,1,7,0,1.1489888983747765,1.4177365084116667,0.8745973951394616,1.3013348010073509,1.4087566304833037,1.402595207281766,1.1662459721788394,1.3131837171751002,0.2992117197666378
2023-07-25 11:00:00,0.3600678553415596,11,1,7,0,0.9320125097500749,1.1489888983747765,1.4177365084116667,1.2491528534099192,1.1004728412017002,0.9618457737690767,0.8136897544888037,1.276138508922252,0.35695143868401663
2023-07-25 12:00:00,0.6192583210369154,12,1,7,0,0.3600678553415596,0.9320125097500749,1.1489888983747765,1.263802352087553,1.1281121062383408,1.2696260172940443,0.6371128953761832,1.2492825076284753,0.38133399177136856
2023-07-25 13:00:00,0.6722502526007774,13,1,7,0,0.6192583210369154,0.3600678553415596,0.9320125097500749,1.2931843985902205,1.0185539128544387,1.1505346918583932,0.5505254763264175,1.2234102515455818,0.39888611132171437
2023-07-25 14:00:00,0.4834572272371964,14,1,7,0,0.6722502526007774,0.6192583210369154,0.3600678553415596,0.5962297451918757,1.3436940482819406,1.283191759709836,0.5916552669582963,1.2187113966308036,0.4071736182651482
2023-07-25 15:00:00,0.8839462855334883,15,1,7,0,0.4834572272371964,0.6722502526007774,0.6192583210369154,1.3316031021658024,1.0178949801203918,1.3696153249267329,0.679884588457154,1.2000590292711237,0.4120020819644818
2023-07-25 16:00:00,0.7636853028953354,16,1,7,0,0.8839462855334883,0.4834572272371964,0.6722502526007774,0.9939267839119312,1.5164133642009698,1.117465362860816,0.71036293855534,1.1904656342287656,0.41962064578576785
2023-07-25 17:00:00,1.3379308897023003,17,1,7,0,0.7636853028953354,0.8839462855334883,0.4834572272371964,1.3483198055366785,1.6794278064028074,1.186876827838482,0.9951874927103748,1.1900327627356664,0.4194560531268494
2023-07-25 18:00:00,0.8657128554166226,18,1,7,0,1.3379308897023003,0.7636853028953354,0.8839462855334883,1.2780156770505606,1.4072201314032757,1.4663729144117401,0.9891096826714195,1.1728534785009193,0.42411324847917276
2023-07-25 19:00:00,1.5520831707484166,19,1,7,0,0.8657128554166226,1.3379308897023003,0.7636853028953354,1.3466832605892627,1.5577261326644436,1.6444666670115786,1.2519089719557799,1.181411808090884,0.42980772139513335
2023-07-25 20:00:00,1.0386444448612502,20,1,7,0,1.5520831707484166,0.8657128554166226,1.3379308897023003,1.6570750208754415,1.8068424725066548,1.6136937348232625,1.1521468236754298,1.155643867423626,0.41843855323393087
2023-07-25 21:00:00,1.1763536639005845,21,1,7,0,1.0386444448612502,1.5520831707484166,0.8657128554166226,1.6297322130225487,1.5620422722352743,2.4115817826088577,1.2556937598367504,1.136753094543544,0.40615874976176103
2023-07-25 22:00:00,1.6371498489070178,22,1,7,0,1.1763536639005845,1.0386444448612502,1.5520831707484166,1.5209433766333147,1.82220871938575,2.1389751091630416,1.2840493192229507,1.1415950308882816,0.4115942210673313
2023-07-25 23:00:00,1.6741453888814302,23,1,7,0,1.6371498489070178,1.1763536639005845,1.0386444448612502,1.9859750405904915,1.9971280381798824,1.7177119211466954,1.4958829672296776,1.1286021287337376,0.38802768702363155
2023-07-26 00:00:00,1.3584210250462707,0,2,7,0,1.6741453888814302,1.6371498489070178,1.1763536639005845,1.51620469992237,1.4915496257267704,1.960559755053483,1.556572087611573,1.1220278089472335,0.3824719271996347
2023-07-26 01:00:00,1.367084219280781,1,2,7,0,1.3584210250462707,1.6741453888814302,1.6371498489070178,1.5028599555118798,1.5989826836986893,1.9447678538569155,1.4665502110694941,1.116370486604271,0.3775666494855304
2023-07-26 02:00:00,1.2548725178139872,2,2,7,0,1.367084219280781,1.3584210250462707,1.6741453888814302,1.7012290788446747,1.7240218564998364,2.045583208977504,1.3267925873803463,1.0977722965613255,0.3579909542255647
2023-07-26 03:00:00,1.2346590511884128,3,2,7,0,1.2548725178139872,1.367084219280781,1.3584210250462707,1.3780722820811078,1.4090124842314844,1.6925119337508014,1.2855385960943937,1.09179674527413,0.3542865436130872
2023-07-26 04:00:00,1.470525457283997,4,2,7,0,1.2346590511884128,1.2548725178139872,1.367084219280781,1.1935907733270628,1.966747408860559,1.7915130814200513,1.3200190087621324,1.1033356904390021,0.3621682196032226
2023-07-26 05:00:00,1.4188615363073116,5,2,7,0,1.470525457283997,1.2346590511884128,1.2548725178139872,1.0053328649360462,1.3507048315091872,1.404290825166187,1.3746820149265737,1.1205660517461382,0.36710622801373294
2023-07-26 06:00:00,1.314372676372097,6,2,7,0,1.4188615363073116,1.470525457283997,1.2346590511884128,1.351140616247685,1.5677746010156857,1.531316013580876,1.4012532233211352,1.1190340542513222,0.3661777099116292
2023-07-26 07:00:00,1.1528963810073676,7,2,7,0,1.314372676372097,1.4188615363073116,1.470525457283997,0.8745973951394616,1.3057968204641748,1.3701742114505948,1.295376864562259,1.1306298453291515,0.3624884364206102
2023-07-26 08:00:00,1.0381700204184432,8,2,7,0,1.1528963810073676,1.314372676372097,1.4188615363073116,1.4177365084116667,1.115455393617721,1.3837790414374007,1.1684796925993026,1.1148145749961007,0.35766553279312147
2023-07-26 09:00:00,0.9174901840076893,9,2,7,0,1.0381700204184432,1.1528963810073676,1.314372676372097,1.1489888983747765,1.2792747639956816,1.641047194644927,1.0361855284778334,1.1051687952308054,0.3598189528018182
2023-07-26 10:00:00,0.3588401602246243,10,2,7,0,0.9174901840076893,1.0381700204184432,1.1528963810073676,0.9320125097500749,1.3013348010073509,1.4087566304833037,0.7715001215502523,1.0812866140005781,0.38960053893562135
2023-07-26 11:00:00,0.3956790763257932,11,2,7,0,0.3588401602246243,0.9174901840076893,1.0381700204184432,0.3600678553415596,1.2491528534099192,1.1004728412017002,0.557336473519369,1.0827704148749213,0.38679202908187515
2023-07-26 12:00:00,0.4624964114106219,12,2,7,0,0.3956790763257932,0.3588401602246243,0.9174901840076893,0.6192583210369154,1.263802352087553,1.1281121062383408,0.4056718826536798,1.0762386686404923,0.3961696027744079
2023-07-26 13:00:00,0.4734946061436439,13,2,7,0,0.4624964114106219,0.3956790763257932,0.3588401602246243,0.6722502526007774,1.2931843985902205,1.0185539128544387,0.44389003129335297,1.0679571833714452,0.40691340379680774
2023-07-26 14:00:00,1.1809953529379242,14,2,7,0,0.4734946061436439,0.4624964114106219,0.3956790763257932,0.4834572272371964,0.5962297451918757,1.3436940482819406,0.7056621234973967,1.0970212719423087,0.38781270902945986
2023-07-26 15:00:00,1.2103024745244735,15,2,7,0,1.1809953529379242,0.4734946061436439,0.4624964114106219,0.8839462855334883,1.3316031021658024,1.0178949801203918,0.9549308112020137,1.1106194464836,0.3857327228599848
2023-07-26 16:00:00,0.7466909995061248,16,2,7,0,1.2103024745244735,1.1809953529379242,0.4734946061436439,0.7636853028953354,0.9939267839119312,1.5164133642009698,1.0459962756561743,1.1099113505090494,0.3864122855127209
2023-07-26 17:00:00,0.55274347944566,17,2,7,0,0.7466909995061248,1.2103024745244735,1.1809953529379242,1.3379308897023003,1.3483198055366785,1.6794278064028074,0.836578984492086,1.0771952084150227,0.399292160361187
2023-07-26 18:00:00,0.5427897351201207,18,2,7,0,0.55274347944566,0.7466909995061248,1.2103024745244735,0.8657128554166226,1.2780156770505606,1.4072201314032757,0.6140747380239685,1.0637400784026685,0.4119680615620801
2023-07-26 19:00:00,1.19117199750799,19,2,7,0,0.5427897351201207,0.55274347944566,0.7466909995061248,1.5520831707484166,1.3466832605892627,1.5577261326644436,0.7622350706912568,1.0487021128509841,0.3997738096648424
2023-07-26 20:00:00,1.324606382574822,20,2,7,0,1.19117199750799,0.5427897351201207,0.55274347944566,1.0386444448612502,1.6570750208754415,1.8068424725066548,1.0195227050676443,1.0606171935890496,0.40370318543245953
2023-07-26 21:00:00,1.3971558967751767,21,2,7,0,1.324606382574822,1.19117199750799,0.5427897351201207,1.1763536639005845,1.6297322130225487,1.5620422722352743,1.3043114256193296,1.069817286625491,0.40893743496424706
2023-07-26 22:00:00,1.4187314180425323,22,2,7,0,1.3971558967751767,1.324606382574822,1.19117199750799,1.6371498489070178,1.5209433766333147,1.82220871938575,1.3801645657975106,1.0607165186728038,0.39804812090946917
2023-07-26 23:00:00,1.1700025363808906,23,2,7,0,1.4187314180425323,1.3971558967751767,1.324606382574822,1.6741453888814302,1.9859750405904915,1.9971280381798824,1.3286299503995334,1.0397105664852815,0.3770152519735494
2023-07-27 00:00:00,1.5937451650992982,0,3,7,0,1.1700025363808906,1.4187314180425323,1.3971558967751767,1.3584210250462707,1.51620469992237,1.4915496257267704,1.3941597065075737,1.049515738987491,0.3885481387753815
2023-07-27 01:00:00,1.8604630239626783,1,3,7,0,1.5937451650992982,1.1700025363808906,1.4187314180425323,1.367084219280781,1.5028599555118798,1.5989826836986893,1.5414035751476225,1.07007318918257,0.4180152504229641
2023-07-27 02:00:00,1.085493604704706,2,3,7,0,1.8604630239626783,1.5937451650992982,1.1700025363808906,1.2548725178139872,1.7012290788446747,1.7240218564998364,1.5132339312555605,1.0630157344696833,0.4161854129981248
2023-07-27 03:00:00,1.2115375101719097,3,3,7,0,1.085493604704706,1.8604630239626783,1.5937451650992982,1.2346590511884128,1.3780722820811078,1.4090124842314844,1.3858313796130979,1.062052336927329,0.41579739361090995
2023-07-27 04:00:00,1.2989903086404366,4,3,7,0,1.2115375101719097,1.085493604704706,1.8604630239626783,1.470525457283997,1.1935907733270628,1.966747408860559,1.1986738078390173,1.0549050390671806,0.4099032318390453
2023-07-27 05:00:00,1.518221072705302,5,3,7,0,1.2989903086404366,1.2115375101719097,1.085493604704706,1.4188615363073116,1.0053328649360462,1.3507048315091872,1.3429162971725495,1.0590450197504302,0.4142180289381131
2023-07-27 06:00:00,1.0034658461121049,6,3,7,0,1.518221072705302,1.2989903086404366,1.2115375101719097,1.314372676372097,1.351140616247685,1.5677746010156857,1.2735590758192812,1.0460905684895974,0.41073266675258013
2023-07-27 07:00:00,1.4243100993138065,7,3,7,0,1.0034658461121049,1.518221072705302,1.2989903086404366,1.1528963810073676,0.8745973951394616,1.3057968204641748,1.315332339377071,1.0573994734190324,0.4174822871191383
2023-07-27 08:00:00,1.0803953180494432,8,3,7,0,1.4243100993138065,1.0034658461121049,1.518221072705302,1.0381700204184432,1.4177365084116667,1.115455393617721,1.1693904211584514,1.0591588608203237,0.417486700006334
2023-07-27 09:00:00,0.7430392271628078,9,3,7,0,1.0803953180494432,1.4243100993138065,1.0034658461121049,0.9174901840076893,1.1489888983747765,1.2792747639956816,1.0825815481753525,1.051890070951787,0.4215593149835582
2023-07-27 10:00:00,0.844330671707519,10,3,7,0,0.7430392271628078,1.0803953180494432,1.4243100993138065,0.3588401602246243,0.9320125097500749,1.3013348010073509,0.88925507230659,1.0721188422635743,0.3978378377342929
2023-07-27 11:00:00,0.8567288774224617,11,3,7,0,0.844330671707519,0.7430392271628078,1.0803953180494432,0.3956790763257932,0.3600678553415596,1.2491528534099192,0.8146995920975962,1.0913292506426022,0.37418252132577395
2023-07-27 12:00:00,0.7719168890636717,12,3,7,0,0.8567288774224617,0.844330671707519,0.7430392271628078,0.4624964114106219,0.6192583210369154,1.263802352087553,0.8243254793978841,1.1042217705448127,0.35648606110185094
2023-07-27 13:00:00,0.9351979631689122,13,3,7,0,0.7719168890636717,0.8567288774224617,0.844330671707519,0.4734946061436439,0.6722502526007774,1.2931843985902205,0.8546145765516818,1.1234594104208655,0.33262875108498985
2023-07-27 14:00:00,0.8781065411775275,14,3,7,0,0.9351979631689122,0.7719168890636717,0.8567288774224617,1.1809953529379242,0.4834572272371964,0.5962297451918757,0.8617404644700372,1.1108390432641824,0.33607895403007454
2023-07-27 15:00:00,0.3426912218541708,15,3,7,0,0.8781065411775275,0.9351979631689122,0.7719168890636717,1.2103024745244735,0.8839462855334883,1.3316031021658024,0.7186652420668702,1.0746885744029198,0.3698778884672238
2023-07-27 16:00:00,1.007036785288898,16,3,7,0,0.3426912218541708,0.8781065411775275,0.9351979631689122,0.7466909995061248,0.7636853028953354,0.9939267839119312,0.7426115161068654,1.085536315477202,0.36360467044093225
2023-07-27 17:00:00,0.8980502437471684,17,3,7,0,1.007036785288898,0.3426912218541708,0.8781065411775275,0.55274347944566,1.3379308897023003,1.3483198055366785,0.7492594169634123,1.0999240973230981,0.3481071061438283
2023-07-27 18:00:00,1.1507134457604438,18,3,7,0,0.8980502437471684,1.007036785288898,0.3426912218541708,0.5427897351201207,0.8657128554166226,1.2780156770505606,1.0186001582655033,1.1252542519331115,0.32730047873780166
2023-07-27 19:00:00,1.2696952260854604,19,3,7,0,1.1507134457604438,0.8980502437471684,1.007036785288898,1.19117199750799,1.5520831707484166,1.3466832605892627,1.1061529718643575,1.1285260531238395,0.32837875872796324
